ID,TimeStamp,DeviceID,ImpID
f4869b84-fbd1-ed47-1fb3-95c3f4f18e0c,2022-02-15 01:46:01,U2WL65X09X,7602
8b9436be-6239-f647-e796-0014f3411740,2022-02-15 01:46:01,6GMXM149RK,1
52c86404-e4e0-0d42-72a4-568d1f2b864c,2022-02-15 01:46:01,YZHGMRYI7P,20872
9ee344e9-36e6-ea4d-209b-3062127320b7,2022-02-15 01:46:01,87P0IYO419,1653
a5848634-12b5-d041-a49d-e2a79c615e4f,2022-02-15 01:46:01,C0DL8YH3ZI,ed25dc19-181a-48c1-bbcf-16283a2dd035
c8c1a20c-efcd-d644-d398-22987a0039ff,2022-02-15 01:46:01,GQZTJ25VUU,1472
61ea019c-0cfb-6b4c-b380-b986be9121cc,2022-02-15 01:46:01,FA8B2W4YWN,24bfe09e-890f-4508-8445-8c807cec4311
9ac1c495-bc55-3548-36a1-0402acddf437,2022-02-15 01:46:01,CUX60E4H7B,12682
16fec95c-9f2f-214f-389b-8d7d555402e9,2022-02-15 01:46:01,QQLTBHCCW0,31bd75a0-a1e0-4f19-b0a4-10cbfc65b7ee
3a03cd7b-c599-8c4c-36a0-e5fafcbe9c0e,2022-02-15 01:46:01,D478767DNM,5622
d6adb0fc-ad2f-8647-4f9a-cff537569fa1,2022-02-15 01:46:01,96LJGM3V19,2402
712a40eb-b2f6-de47-d08f-0f4a7622c525,2022-02-15 01:46:01,J533CBR4SG,8922
1a69cc3c-692a-3e41-d982-24286f5ec4e8,2022-02-15 01:46:01,KBHUOXJTE0,24732
92e7fe19-95f5-7b46-a0ae-1e1442b2ca3a,2022-02-15 01:46:01,JX8ZLLUVFO,9642
0492c237-b3d3-ca4b-6f91-e0c370bfbcd1,2022-02-15 01:46:01,E10DH3EX0Q,1462
5bdc10b6-0ec0-bd42-bcbd-5d3d5b500704,2022-02-15 01:46:01,Y5GLEKAPMJ,19092
c6e5c2d0-27cb-5f44-f3ac-1b6331ba7d9a,2022-02-15 01:46:01,40RFQKE3AT,8712
8493c2b7-300a-c44d-3c90-a775e9788229,2022-02-15 01:46:01,D52YYJI862,f7e4448e-e376-45b8-91b8-ae1074c3781b
c045f147-f04e-2648-f787-831106f0f36c,2022-02-15 01:46:01,DOT5MDNINY,11502
c2278433-9a43-034a-4585-d0bdae608bba,2022-02-15 01:46:01,CATFLZ95NI,709
d5d4250e-f326-b74f-cf86-144945ebf833,2022-02-15 01:46:01,5W3WUQXCDG,9822
2acc79d1-3b32-d543-aea6-4362ad1a7cde,2022-02-15 01:46:01,E92F3U9J88,10442
35ce6604-bb0a-d045-73b6-6ea96666a8c5,2022-02-15 01:46:01,PQUJPEU7VD,24542
abfa98c9-d32d-4746-309f-1757e5504796,2022-02-15 01:46:01,PIW4MX1LC2,526fc8e2-291c-4994-aef0-8e79585fec4a
0bdee43b-c713-d149-35b9-46f487710bc5,2022-02-15 01:46:01,ZJCV23XH24,10572
647bab22-59ca-9349-168e-04d63f320ec3,2022-02-15 01:46:01,SGFDKFN3LQ,13322
e6a51d81-eae6-b44a-2ab9-a369fd945302,2022-02-15 01:46:01,90K8WY66F5,23092
3527560a-62bd-c848-a3a0-f1209bae2785,2022-02-15 01:46:01,FZXSZFHJGX,18022
8b5a3a18-1630-4544-0283-91dd6bc1c6b9,2022-02-15 01:46:01,BGD3SWTJ3G,20402
59bf6757-1890-7148-a6a2-a8f69e3b8c6e,2022-02-15 01:46:01,R2GHMRBNJL,1752
0207fdfd-b9cf-db4a-22ad-6899aa4ed8bd,2022-02-15 01:46:01,BDXND5XLTT,4652
54354162-ddac-ae4e-7aa4-6b45f8c3487f,2022-02-15 01:46:01,SIJE1AJHPB,14702
38b05da7-2f9a-db4a-b988-33a32f519048,2022-02-15 01:46:01,13BIZTZT6Z,000005f8bd45f67ee440
91e1fe69-258d-d64a-ed8f-b69729b4e81b,2022-02-15 01:46:01,8EYVUQLKMW,22722
e3420b69-51a4-7544-69bc-74a12eaf56f5,2022-02-15 01:46:01,ILL6QRD34G,13412
c69b962c-f38d-6548-e199-509281c144a8,2022-02-15 01:46:01,PZA0JTGWPR,5052
1cb25c66-6c19-b840-d4aa-9f68da12ed89,2022-02-15 01:46:01,E6G7I7MWXC,13942
947cba4c-a924-0d49-1099-9279a289373d,2022-02-15 01:46:01,G5K17I6DE2,21912
d726a97c-691b-8b46-97af-79302112f92a,2022-02-15 01:46:01,Y8YHCUBY7V,7762
8c3b806d-9e28-2443-f499-df6d98f0a2b6,2022-02-15 01:46:01,DKKSL46A6L,9172
d0bfb204-958c-d84a-dda6-4a831d071971,2022-02-15 01:46:01,YD82PIXA6Q,1
1b8c3382-56c0-4647-c88a-571930f51ec0,2022-02-15 01:46:01,WWZ83RLVUJ,17182
9fd5ebbf-a9ca-c640-afb7-4065647a0406,2022-02-15 01:46:01,NB788NOHFN,23172
c4489732-259a-6b46-7d82-891b65a7f246,2022-02-15 01:46:01,AMVXHAZS6O,000005f8bd45f3f337c0
589d836d-1ce9-ad4e-fb9b-793e75766bfc,2022-02-15 01:46:01,38JF9BUIFW,1
1cbdf3c2-aec3-a34f-4eaa-3b7e0daa734e,2022-02-15 01:46:01,IBVP743ASE,122
96e9c62d-df1b-c840-52b8-69722174fd0b,2022-02-15 01:46:01,S5P05KU6RO,12402
1ec62019-8fce-ae40-c0b2-b3e3e60d4c5f,2022-02-15 01:46:01,NPREPXUXWS,1712
79794c63-8a5e-6745-3e9d-5d6a462292c9,2022-02-15 01:46:01,9TUR45DIG4,10722
06418a55-0ccd-8144-d4a1-c941cba0f0ab,2022-02-15 01:46:01,0C172WGUI7,17422
030c8288-ce93-a548-d494-aa442a188588,2022-02-15 01:46:01,3NIHEQ3I7G,3592
7c3ac9a3-e3a7-ce4d-6c84-d491aa448b61,2022-02-15 01:46:01,NHWK0JN9BZ,6512
5201cc68-f0c3-b442-a99c-ea3dd3146991,2022-02-15 01:46:01,2MKHOMO9YT,6512
abaee5f8-1581-434b-fbac-cf6c4ef9772f,2022-02-15 01:46:01,IYGV05YSBY,10102
4444b8c4-c0d7-8b4d-5e91-234259950fc7,2022-02-15 01:46:01,8UYAR1FK2D,5492
88f5dd48-7045-6e47-4390-99bee1d7909c,2022-02-15 01:46:01,5JFZSOOMTC,14782
cd434f36-1d35-f84e-8599-12d0d554fb59,2022-02-15 01:46:01,JP4OF37RKS,4992
01933771-46d6-9640-31b3-b2c531a67888,2022-02-15 01:46:01,6S6LIMQY6S,11272
97e1f08c-8b5e-6546-589c-565776729010,2022-02-15 01:46:01,3FJWN1G9K0,92
3964bde7-0cc3-4346-1ab9-d81422328f34,2022-02-15 01:46:01,0MLMSYCQX3,11072
1d4c6d53-f2a9-774a-ff99-b0febd248a31,2022-02-15 01:46:01,B7KJDP7PTT,23712
33f9ff6d-0e1f-f94f-f1b5-47c1f1dcd77b,2022-02-15 01:46:01,R6QYRYZ6GI,832
d572f11f-24b6-cb42-eaa0-147c32e5216a,2022-02-15 01:46:01,3VI21VJE7X,11602
ad7f5232-7d6c-3146-ecad-60e7689c5a9c,2022-02-15 01:46:01,OB3RL28CQ8,1
706f4cbf-cda2-8546-8ab2-fd0705ff5fec,2022-02-15 01:46:01,NU8AT2GF2Z,1082
689d24d0-d1a4-634b-30bd-b4aab03e544f,2022-02-15 01:46:01,WU809YTPX6,fd47ca33-3ea2-4c30-a4b0-089efdf73bcd
95fb998c-de93-3146-fe8e-4daadbce986f,2022-02-15 01:46:01,M9M11753GP,a005631f-abaa-42cc-b436-98f5630fb741
c2a2034b-095d-3b49-e1a5-15b28c9d1414,2022-02-15 01:46:01,O8KE3D10PX,1
f19c31c9-da04-514f-a7a3-a5ac4a2c76da,2022-02-15 01:46:01,0F5CASO06U,a005631f-abaa-42cc-b436-98f5630fb741
5697f8f8-09ef-5547-bd84-fa95b1fe4a4e,2022-02-15 01:46:01,E6HJDZ6BIR,7772
8427b8f5-585b-1b4f-e3a9-ac48e855abbb,2022-02-15 01:46:01,UAGERLX1VF,17042
758ababa-c76b-cc45-32ab-7510ea135603,2022-02-15 01:46:01,DSNJKMUTNT,19602
6ceca732-cb60-664a-0980-91440a7206d6,2022-02-15 01:46:01,62Q8RG8OW4,232
f948ad83-3c39-be47-a387-d3b117e7f8a5,2022-02-15 01:46:01,NJW12AJCVJ,dAzxjRTSNm4FpljxUFGQYceiFfrCjauzudFu
2b5f2837-044a-d34a-ac8a-6dfb7c4841bd,2022-02-15 01:46:01,JM2KRYWG4X,8690947c-4b03-408d-aba3-db69371bae07
25ce32d3-7fbe-574a-a1bf-fae0f0b8a481,2022-02-15 01:46:01,MPO1ZUSCJP,22362
6f468993-f458-934a-6dbd-af8453df05ae,2022-02-15 01:46:01,E3UZNK4FZK,16832
b0275ebc-c9e7-424b-63b5-ee7cb4e6c22b,2022-02-15 01:46:01,JK6M9U7PNE,6412
a42b7993-e405-654c-899c-92ae92ab2464,2022-02-15 01:46:01,1NGGDZ1IXX,08d3eb53-e465-4911-8920-ea124a50a154
4d8c3079-f209-b545-3a89-cfb4e442980c,2022-02-15 01:46:01,YCIXQS779X,6412
b9363467-2339-754b-deb5-d99cbbfc364a,2022-02-15 01:46:01,O7OGWMPY4N,15102
8a6c9251-7bd9-d04d-3391-06f1ca949099,2022-02-15 01:46:01,WF3QFZAAO4,a1b11412-0211-47f1-ae11-b977b11b6219
f9ff029b-5b3d-614d-a3a4-8bd65b96b77c,2022-02-15 01:46:01,S21RF8SN63,2280
6e045b81-ed8a-ef42-6bb5-bc84a4a98d4f,2022-02-15 01:46:01,20XY5TQ11H,2963d392-f021-4a8e-86e4-ee459a5768f6
d71a1c72-cd97-7a40-08a8-4e546284b62f,2022-02-15 01:46:01,1S2JPD5W0G,130dcf34-3994-4cf4-b6fc-11a8cf6c7a27
765ec24e-82c4-6a45-9cb3-d0d3e63268ba,2022-02-15 01:46:01,T8KP24X6FI,7962
c3faf27f-85be-604c-d49f-0df54ed0b227,2022-02-15 01:46:01,6IS4ZRZUPT,1c158b08-ff12-4b46-aa7b-8f51047e6c7b
96aee9bb-66e1-4b49-b3bc-36251c94618a,2022-02-15 01:46:01,JS5VRXHGB4,14102
40b5c62d-3883-db44-db92-e46dbe57ad42,2022-02-15 01:46:01,DQYYIS7RJQ,12232
880a4ad9-5832-4645-908f-d654579c8831,2022-02-15 01:46:01,II6LE1JXUP,7492
6a7b5357-cec2-9f4a-8187-3f9d9a34c751,2022-02-15 01:46:01,C2BLP9MI8T,14392
1e2d2066-f5ee-a24c-46ac-63a6d4938235,2022-02-15 01:46:01,IW2R6GKTC1,1
6c323723-52f4-e144-469e-d0f2bdbc8a49,2022-02-15 01:46:01,V3H2ESY9TE,18692
2d126963-122d-db43-8387-0ea1cb079660,2022-02-15 01:46:01,61QKAVUBCA,5882
ed6ccc4e-e8fd-d246-5691-06e6f3191470,2022-02-15 01:46:01,6XLBA9N5IF,9952
01c8e8ca-aa66-484e-7a96-36db8bfcda1e,2022-02-15 01:46:01,NOJCXC9RNX,494d383f-e509-40ed-ad16-65289dd69fce
0f95e9e7-e96b-8c42-3b98-1b593aa7b6b4,2022-02-15 01:46:01,VPQFVM335M,16362
1632eb52-4439-3c4a-dbb4-0f2bcac08bae,2022-02-15 01:46:01,A9XZ9AF5CZ,8412
169330bd-e8a8-ea48-6db3-bdf82047aba4,2022-02-15 01:46:01,3GT88P1OB0,18582
5496952d-0099-3b4d-6885-6cfda24bba31,2022-02-15 01:46:01,652UONDAES,7262
fdf0b7c2-1cbe-974a-878e-cb6f3b1a95c9,2022-02-15 01:46:01,VEV80VB6Z6,1719
a97c9b71-c38c-214b-44bf-a45b1ed8e464,2022-02-15 01:46:01,XZ0PJUIAIU,946
edc7cdf9-c434-2245-ce88-a88c406a4f5e,2022-02-15 01:46:01,WU8ETQG5JM,21242
9bea5c03-4e54-ad4a-d4a5-80fb33d46185,2022-02-15 01:46:01,JXE9A2LX48,1
51293cf3-f554-7345-35be-42cd48dd2dd8,2022-02-15 01:46:01,ZMVOO9PVFH,2342
ee1c64a8-36e0-c24c-fba1-e24461439fe3,2022-02-15 01:46:01,ML2H60ZEQW,8262
f12ec628-976d-734c-e78f-c2c731ca54c1,2022-02-15 01:46:01,QGJAWTRT78,2522
805a6c7a-294e-9a4d-3386-e63d4b93152f,2022-02-15 01:46:01,EO226BNHGJ,2012
bfb653eb-c9f7-7149-6b8a-30281c173370,2022-02-15 01:46:01,ZXXFIJ09A7,11732
63982830-aac9-c149-f490-4970f8a33e8c,2022-02-15 01:46:01,41CD8KLL22,14792
ae3a8f1a-be43-3a44-2bae-46e7c5b6aacb,2022-02-15 01:46:01,E16K30GT1T,3d0f7301-af39-46f2-bf3b-8d970911f737
fcc7eed0-e9a7-0e4e-6cb2-3211767b284f,2022-02-15 01:46:01,P510FMWZ7P,5392
6e3f92eb-da29-4543-2db0-2ae752fc1534,2022-02-15 01:46:01,78DX9DSPMC,9732
d814d2f3-b845-e342-08a2-40fc2b5076d9,2022-02-15 01:46:01,6SRXP9SMU0,23852
53db6744-91e2-4547-82bf-6ba0a33cb0bc,2022-02-15 01:46:01,CQA2Y32FFB,afce5760-51be-4097-bef3-3121a5c6dbbe
e28335ad-7377-9e4b-c4a6-7267f94fae8f,2022-02-15 01:46:01,IAQWIC620J,333
842bd6ba-6ac0-9b48-a0a9-dc153b174cf9,2022-02-15 01:46:01,6CKQFZURNE,17252
760b5145-6618-f143-109b-c5cc68d08626,2022-02-15 01:46:01,5SNRB05WTX,b5667c0f-c21a-4303-963f-30343b82056b
0119fa13-42bb-1a47-3d91-82de7b8f200f,2022-02-15 01:46:01,9FU99EE9PR,492
77554cf0-9079-3b43-caae-d07729a5b567,2022-02-15 01:46:01,NRA18KVRK1,14412
60b39dbc-9a47-c548-77b8-81d8da6e8761,2022-02-15 01:46:01,2W4O1M4RE0,552
ae312fea-c659-3646-e180-3c55dbddcce0,2022-02-15 01:46:01,AFYS8IA6KC,1
0f5446a5-c018-c24d-38a5-f25a236a7316,2022-02-15 01:46:01,MWZ46UB82U,4491edb5-a33b-4e04-ba07-6c3b94931850
81dd5d9d-8113-2e45-a795-ef51c1d59d8c,2022-02-15 01:46:01,WDUEW91HOK,15422
c6470320-9bfa-e54e-ceb6-6f11858915ae,2022-02-15 01:46:01,TM12NSADIC,e0656b42-b15a-4259-9e7b-96cb5a6243c9
d875c8c7-aab5-8242-c79b-2d3f2d953813,2022-02-15 01:46:01,9OZ5IOWX2I,15862
a189d99a-642c-e742-598a-4a8362b0517e,2022-02-15 01:46:01,P5ZQIRWGCS,1
3c337907-83c2-fb4a-bcac-b135f9bb4328,2022-02-15 01:46:01,D404ZWQZ3N,9462
34833e53-5cca-e841-9693-ae24b9669a16,2022-02-15 01:46:01,PGIINRCP99,20a0bb00-e84a-4cfa-960c-d8743cbc04e2
1bb68d73-14a8-5240-0dba-39072ece90eb,2022-02-15 01:46:01,ZICSUQDHRM,13262
1288bce5-3184-684c-2680-af544bee80b7,2022-02-15 01:46:01,K6ROL7RFWI,1
0f62c399-aeb4-084c-42a4-1cfcd5839d2c,2022-02-15 01:46:01,FX5A5GPO5Z,9572
4e047af6-ef0d-b445-078a-ef69ed68e598,2022-02-15 01:46:01,35JE56ZD4Y,22362
896d57fc-e344-3148-1f8b-f50140ea030b,2022-02-15 01:46:01,F6LFMAZ4QN,16742
9d4dfd70-352a-3e41-379a-ed668fbf95aa,2022-02-15 01:46:01,IH6MF9QAPE,16492
a9f6d8db-0389-7243-5fb7-9d140762b939,2022-02-15 01:46:01,SAKWPFYUIZ,15652
db59866d-7cfc-8e46-a29e-06f81c6b79b0,2022-02-15 01:46:01,YYGJOP88NM,df67b519-dbcf-408c-aa60-c34c4d35a870
c7648f71-e20f-ed4a-289b-8073b94e25e9,2022-02-15 01:46:01,OQHTQ1OSPA,4252
4f70ce95-3f75-a14d-188f-e7be28d588a9,2022-02-15 01:46:01,1167MYL90Y,19372
88267424-d85b-5d44-54a4-71ddfae07845,2022-02-15 01:46:01,CWM15WSO6D,7822
e03acd55-a3dd-484c-7297-39ba315755c9,2022-02-15 01:46:01,JJJHGWB5P6,10162
531d753b-564f-614e-ee90-99eac63aa895,2022-02-15 01:46:01,2WYFNFISPO,2632
8e7c2220-deef-2e43-709f-28696870d5a6,2022-02-15 01:46:01,I42QZDUZDM,7127ea20-fb93-4484-a39c-c49e6cb9dc73
f4634506-6eea-6b4a-7eb2-d8b26cdf279e,2022-02-15 01:46:01,WPCGJCK4NZ,13872
f2b3b345-a374-1343-0e96-e3d3e4506ebc,2022-02-15 01:46:01,74G8QXA16A,18762
b1115548-dd24-9e4a-258c-84a036df18ba,2022-02-15 01:46:01,H41Y0XW4H5,3ef6ea9d-385b-47fc-8c42-15007c608743
90e2241e-1274-4f49-cdbb-51a22c8df111,2022-02-15 01:46:01,DHH809S7DF,4568e9cb-1ac8-4b72-80c2-e8474f6736e0
ad79664c-ac28-fd4f-ee82-af1422743ec3,2022-02-15 01:46:01,X263GJSUTU,8252
6a22b483-75ce-4e4b-fa95-dfa7d6fb8fbe,2022-02-15 01:46:01,KB7PZYYCY1,8bbb9bbc39155ec98040b1d267f164f5cae0489d
740acf72-3163-1b42-9184-9b79a5ef0476,2022-02-15 01:46:01,4SWNXHKJFC,19192
cf6af30b-5318-ae48-7f8c-828453ce4275,2022-02-15 01:46:01,VED24OKYA2,11052
5b8e7bc5-5ae9-b947-c485-a42599f915cc,2022-02-15 01:46:01,QN3MG5H1MB,18762
3fb49950-5bc7-864c-1f83-83761fe764b3,2022-02-15 01:46:01,57MIK9HDBY,10092
3412f202-a7cb-4c4a-968f-84784f15ec28,2022-02-15 01:46:01,AYAJLAX56U,1
2e43bb9a-e712-0c43-158b-2f67ffe74d54,2022-02-15 01:46:01,DJOPVTKGQC,1
69883965-8161-1141-b084-7e9a5c21b022,2022-02-15 01:46:01,4V5YK4L6E2,2974d238-b36d-441c-a2af-dde63dd13390
47a34459-7c5e-ef46-29a5-ba2623b85df0,2022-02-15 01:46:01,QOHWRZU1X0,2462
05b0db8b-9b9e-3641-68aa-c57ff3a5c45b,2022-02-15 01:46:01,V0O24TZ8IL,2462
9e2f8d58-8985-d645-0aa1-20a524977b24,2022-02-15 01:46:01,WY5IUZ487W,170f6b50-098d-4d31-860d-9ab86873e30c
4a2240a5-ba0c-e14d-6188-fcd40482659a,2022-02-15 01:46:01,7CNLJGYAE4,9822
5d976169-c459-424c-cbb1-4de4bc11b706,2022-02-15 01:46:01,ETXZTXPW41,4372
b7ab9b80-d2a4-fa4e-c5ad-01953baa1ba6,2022-02-15 01:46:01,4W67YBGB0P,9052
b351a9de-7a1e-524c-219d-d9b8d1981177,2022-02-15 01:46:01,G0WPNI1MWH,23592
63c0352e-29bf-934c-8bb9-9f0fa9722755,2022-02-15 01:46:01,ZGZDWP908X,15452
e5bb983c-1364-3a47-c79a-873e141ceac7,2022-02-15 01:46:01,FHTRHHIW1W,9242
eaca8607-ecda-5540-cba7-0403dce1f3a3,2022-02-15 01:46:01,72J5PC2TLR,17442
2fc9b378-718c-4f40-81a3-7c4920b3f1fa,2022-02-15 01:46:01,VL0VB3MO1R,8f51163c-3111-41e9-a459-d2ee05dc06fa
5f046363-2224-5a40-c195-e2865b6b68c4,2022-02-15 01:46:01,S8PVGQ28DZ,3362
e4abcd2f-71db-014f-3181-f54aaa009948,2022-02-15 01:46:01,PGGND7ED3Y,10462
86c3c10c-9076-ae40-edbe-f92fa7cb387c,2022-02-15 01:46:01,EFWQS31JIN,1298
df7237bf-b89d-8c43-118b-d9dfe2d2e9e6,2022-02-15 01:46:01,OT4BZ6ZE1R,5922
93c87383-d05b-3f47-b9a6-91735f44c4b9,2022-02-15 01:46:01,M8CQTBOGEJ,b7d3c8c1-5ff9-43ec-a71b-6cb599720598
6698df7e-1c69-c64e-cdaf-7e7f269bc91f,2022-02-15 01:46:01,YK3A01EK0P,1
cde83c8c-b68b-4348-d99f-b94eabff9142,2022-02-15 01:46:01,GA9XGP0NWU,8352
4b3dadf5-fd42-8846-149e-af22f58b1f91,2022-02-15 01:46:01,E9UG6OV3YJ,10962
b5398442-8b37-8a4d-f785-8c6363499dd6,2022-02-15 01:46:01,LDOF6HBY5Y,1a368edf-7b16-4190-b0df-0599b9387409
ffd6d605-5f45-2b43-408c-98ceccd3d08e,2022-02-15 01:46:01,XEHZXPME4M,23872
2c293dfa-4909-064f-32be-cc421964a166,2022-02-15 01:46:01,066TRQLKCF,1
5b49ee56-0c37-5446-5b92-743df2239a44,2022-02-15 01:46:01,0F6V8PSRCZ,16942
52087009-d220-3f43-799f-bcee6ed93e00,2022-02-15 01:46:01,JUPS85LTTM,23042
31aff530-5593-7942-618d-20729d988b7b,2022-02-15 01:46:01,4UJ3C41ILW,3142
f663bc6e-7fdb-404d-8fb6-acbf2098fa1d,2022-02-15 01:46:01,RXOG1C5WP3,277
eee739f1-bc96-954c-10ab-a4415be7e392,2022-02-15 01:46:01,J6MNDLC41R,13722
f03631a3-4e04-4243-3181-e4cf224665b6,2022-02-15 01:46:01,JH29KP4PG0,b7a936f5-dc49-4d4b-a6f3-d12e0e38733d
2f8b58ee-03a4-2945-0aa6-47a6f19b4b74,2022-02-15 01:46:01,UDKV82KW1O,8862
60b14de3-bbd2-ca48-8684-8ac50968ac4f,2022-02-15 01:46:01,H9P554SXJ5,10572
75eda451-9fc0-7549-1aae-aa08fe52b3ed,2022-02-15 01:46:01,8YB413339V,11802
03880f3e-11f1-a143-d0aa-b638c488fc79,2022-02-15 01:46:01,X9PMRVX8TZ,8402
eadf7687-2edc-4649-81ad-b009a724bb23,2022-02-15 01:46:01,NPMOWH6DQJ,23022
e8b6b44d-c674-e443-45bd-7c2fab9a0c94,2022-02-15 01:46:01,DGWQTCE2SS,43b6ba5b-6d71-474c-b44d-ace87c7259b1
db471eb8-ed1b-324e-059a-ccdc61dcd42f,2022-02-15 01:46:01,S59VV04Z92,1126
59cf9c48-bb47-204d-74ba-79fba0fab1d8,2022-02-15 01:46:01,6ANQU23AOB,10002
1a3ca7f6-5281-de4d-e3bb-f5be7f7d4426,2022-02-15 01:46:01,I2UU4M1BLC,1196
835a462a-2c04-a745-308b-e9c783ca0622,2022-02-15 01:46:01,ZHCEL3TBT9,1672
afaf2f7e-6d39-1c40-e8ac-a2490cb7bb3a,2022-02-15 01:46:01,MCYHMC8PLA,5292
9aff8a03-c510-6248-219a-237c0208e29c,2022-02-15 01:46:01,UZWH3GNBEU,1454
83b7f69d-5c91-1549-b097-45197ac6dc5d,2022-02-15 01:46:01,1EHQ604GC4,23082
0ff4d77c-bd6b-9e4a-9b9c-1bdfe56327b5,2022-02-15 01:46:01,IDMB3PXFL7,7952
e6a2ecf7-91cf-d54d-d3af-6bf15d1e39be,2022-02-15 01:46:01,CW2IZY848T,13382
7f9ea29a-a2cc-ba45-57bf-b71c8c9dcd3d,2022-02-15 01:46:01,NAFQHSMI7C,15272
e3ed90ba-9e49-d244-4d8a-fddb6a38824a,2022-02-15 01:46:01,2608MGIS4S,9a7e5a2b-e4d9-45bf-94f9-2c02b1d15260
678222d7-3ce4-0f4d-ec80-b17e14291d74,2022-02-15 01:46:01,21U0E46BRB,10542
35d1b559-98ab-f845-689e-33f3f7641bf9,2022-02-15 01:46:01,68JELV5NLN,1
1c9ee384-f3d5-d540-28a9-f7f65019eb21,2022-02-15 01:46:01,5485RPN9D3,22792
2337cd0c-7ddb-504a-d8bc-430f1f155a02,2022-02-15 01:46:01,KGDTUQYYU2,21592
dea09cd2-6fb0-a54e-1f8b-69d94c93893b,2022-02-15 01:46:01,KEF2Z59DAR,12332
1701b6c5-cdf5-e440-8ba5-e6494b42d962,2022-02-15 01:46:01,GB037KFEDJ,4fde3334-5185-49a3-9e38-dc375782ccf3
9169fbc3-2210-8448-2583-a208ccf8483c,2022-02-15 01:46:01,45TY4734JM,23212
7c94a982-b029-1f4b-2f8b-1bc6b60ecf04,2022-02-15 01:46:01,CA6VWPN3BL,10922
6271b04f-bced-7541-d0bc-3275ab9ec53d,2022-02-15 01:46:01,G6WVBU01W1,5702
6e04b36c-10fb-db4d-43a1-47b70e69e60c,2022-02-15 01:46:01,A50SL0HNTG,21432
37648ebe-0854-1342-9fba-5623e0574d18,2022-02-15 01:46:01,4Q8FNGNLMC,1
c42a3e4f-0242-fe41-cd9b-09edd36f3de0,2022-02-15 01:46:01,NYXNRXVCNW,1161
b119865d-9c5f-5649-cbb3-0ceea6eb5859,2022-02-15 01:46:01,A2R5JYE3AT,19672
069f5794-b42c-2049-a181-a8e6faa5858c,2022-02-15 01:46:01,AWCZW7VD4F,7382
f0c53890-ba70-4b47-bc84-f69c517d0003,2022-02-15 01:46:01,DK1VZIWM57,24862
95d0c7c8-367f-c145-069b-8b85f65a4561,2022-02-15 01:46:01,60VRM9U5P4,6712
6aab1a94-e789-7348-95a2-503423437ea5,2022-02-15 01:46:01,11VDA8Z4P8,e34c63d0-0ef3-4baa-a192-104e336be81c
1ea39f3e-75e7-5848-e1aa-5d4ec18646e8,2022-02-15 01:46:01,8STDPGQ032,6702
d5d01059-ec2a-624f-3e98-0a88db64b584,2022-02-15 01:46:01,W271CDK1Q2,11722
1d63f88e-63c6-2442-2789-458db0e90c02,2022-02-15 01:46:01,GLTAI75UPS,8102
171a7710-eae1-6845-aea2-2e45c2c3565d,2022-02-15 01:46:01,ZJLFSX4SCQ,23512
08384a73-a7b7-e642-f490-0ed2029a0c2a,2022-02-15 01:46:01,1GXA1OU1WM,662
e04222c1-aa69-7b4a-2abf-fdfc9751f63a,2022-02-15 01:46:01,ZBFA60K1GY,11132
7c9b6d2b-5ac4-a04e-9ea0-2cbfc4a07a82,2022-02-15 01:46:01,745ESW3DUQ,6d8fc6b5-2a97-42c5-a09d-8e10e6e863fb
bd154b04-249c-804a-128e-f2639112e732,2022-02-15 01:46:01,5NBSMHZ8WZ,7502
910776d2-1707-e248-fdab-9b2d5ab8f7b6,2022-02-15 01:46:01,JFMSSYOKY0,14472
2f08f39b-1a3e-f44c-e5bf-e07fd1ddc3fd,2022-02-15 01:46:01,J0LH70DNAU,12762
86bdc7db-8309-ad43-44ae-e50ceeb0617f,2022-02-15 01:46:01,2B3C6WD2IR,1
6659dd00-19ba-1b43-caac-5ce15a799b8e,2022-02-15 01:46:01,KE7C3FU4CX,412
0e43a00e-56bb-7b40-6b88-7a43a95a9586,2022-02-15 01:46:01,FWC4AATZXB,1
6d3a7cc8-5068-d942-efa7-4a3dfc3eb261,2022-02-15 01:46:01,O92SUTR1UH,298acf78-a0ba-40b8-82ef-a9d535693ee2
26e27f63-0a82-9e45-cf8a-02430234e775,2022-02-15 01:46:01,XJXUBJWZ35,1632
511174cd-6c94-5949-eba6-6a9b9e27c9a3,2022-02-15 01:46:01,HRCJWW5XPK,16842
64098c6a-0fa3-6446-7fbe-8e41a88cfe1f,2022-02-15 01:46:01,DNVIUJFFCT,16262
135d1772-e9ba-fb44-a7a7-b91865dd7d95,2022-02-15 01:46:01,6D8OJUFU2D,13922
13c5bb03-8721-e74b-fdb1-caa8c1268887,2022-02-15 01:46:01,UQ0MH6HP8M,7152
02d68cd0-f589-7f44-f1a0-34cb2bef2c07,2022-02-15 01:46:01,Z9PF4II6U2,9522
2a3284b1-12c1-bb4c-1e95-27d799026047,2022-02-15 01:46:01,GQAV4CFAFY,11222
1da9d00a-5ff7-e04d-1f92-9ae8ffc74c5c,2022-02-15 01:46:01,5DMFVZX853,17972
7c875d35-9fbb-db47-3ba8-06b142f10b08,2022-02-15 01:46:01,KMJM5MJQ04,4472
9218a4d7-7cd2-4c46-83aa-5b2b0eb85761,2022-02-15 01:46:01,4YK7LEE372,13622
5b82c243-4763-e840-b3bf-914a018392bb,2022-02-15 01:46:01,DU5EYSOU2F,16822
