DeviceID,City,Make,Model
YBJ6FDMMY7,Al-Mirfa’,Apple,iPhone
T9VWHQUX02,Chippewa Falls,Apple,iPhone
G00YD19XRC,Jeddah,Vivo,Y20
SKWCCZC87Y,Lahore,Vivo,1907_19
P3UBF04KSW,Brasilia,,
SW3U606UCR,Hutchinson,LG,MP260
VFUXKMOZVB,SAO PAULO,Samsung,SM-T725
7SAZAFAL75,MARILIA,Samsung,SM-T290
TXNOJB31QT,Kuwait City,,
U9U83MYN1S,Singapore,OPPO,A37m
AK8YF3QPLD,Detroit,Apple,iPhone
LSA7YAK3OU,SAO MARCOS,Nokia,2.4
EVJ9U3TARD,Sao Joao de Meriti,,
9N3TYP84V4,Boston,Apple,iPhone
TGZM3J7DO3,Belgrade,Apple,iPhone
5ZPCUAFFFZ,Riyadh,Samsung,Galaxy A12
H8PSFNCFHL,Brasilia,,
P9TUREJ9MX,Emporia,Samsung,SM-G975U
ETX5DP6BX8,Mexico City,HUAWEI,JSN-L23
ACAOBE4UF5,San Antonio,Samsung,SM-J530F
QR76KK6G7R,Jackson,LG,M700
9J3Z2EH6M4,Herndon,Apple,iPhone
WF6RTIU5C5,PRESIDENTE PRUDENTE,Xiaomi,M2006C3LI
MAS85CJTJ2,Riyadh,Samsung,Galaxy A12
ASS3F5SVI7,Chennai,Motorola,Moto G (5S) Plus
S3KBW96KQW,De Pere,Apple,iPhone
9EIJAVYWJT,Grand Haven,Apple,iPhone
UMOHRXQ72Z,Dubai,dolphin,SH
1HA69S8K4Y,Sao Joao de Meriti,,
B1RAQZE365,Arapongas,,
TO324O5BTU,Washington,Apple,iPhone
JZBYPX6CEW,Santa Clara,Apple,iPhone
VNY89FQIAA,Dallas,,Infinix X626
L7XZHJDGWQ,As Salimiyah,,
3EE72VEYBW,Houston,Xiaomi,Redmi 6
2KOFQ7IX1T,Kuwait City,,
II37ITZZYH,Joliet,Samsung,SM-J710F
6KASSTCC0P,TAQUARI,Motorola,Moto G7 Play
YCLJB999KL,Dubai,realme,RMX3231
04A5HWGEHW,AL KUWAYT,Samsung,SM-G973F
NYALQ3T3O2,Clarksville,Samsung,SM-A102U
VJFOSA1MFA,Sao Luis de Montes Belos,,
BRTHSD56TM,Seoul,,
STTW8BFAQ6,Albuquerque,Amazon,KFMUWI
A2592HANSM,Guymon,Samsung,SM-J250F
BSB33IOV6F,guarulhos,Apple,iPhone
BZG6I3QZI5,COTIA,Motorola,Moto E6 Plus
R0IV6GPNEN,New York,Samsung,SM-G920L
FK1WXM2GFO,Broussard,Apple,iPhone
FG6E7BTE80,Bellville,samsung,SM-A315F
5LLUHFXEQE,Acapulco de Juárez,Samsung,SM-A307G
2C20Z4EZFD,Kuwait City,,
0U7XWUXZQY,Kaysville,Apple,iPhone
C2QVJ7YGLW,Gallatin,Samsung,SM-A326U
OO5S7W9VPI,Kuwait City,,
WL3W4D3Z0K,Flint,Apple,iPhone
CX0UPF2X7S,Saint-Eustache,,
EGUCOFKYF6,Baltimore,Motorola,o
CJ3X3F780D,Exeter,Samsung,SM-G960U1
SI86ATWXY4,Charlotte,Samsung,SM-A125U
JT3F9S0BD1,Waynesboro,BLU,B130DL
8G1MR6YU0L,Owings Mills,Samsung,SM-J610F
7ZTS923WUB,Peshawar,Samsung,SM-A505F
J5IZKHHH6R,Dubai,Samsung,SM-J701F
CXSQKSQWFF,Ville Platte,Apple,iPhone
K3OESGEAMH,San Antonio,Samsung,SM-J410F
7T6JBKG6Q9,Abu Dhabi,xiaomi,M2006C3MII
6IRBM7N08W,Erbil,Xiaomi,M2010J19SG
C75VW481PH,Richmond,Apple,iPhone
LPGOY4MZBI,Tannersville,Apple,iPhone
YLZOELWLV8,Kuwait City,,
1EOFCPX84V,Dubai,Samsung,Galaxy A20s
Q28J9JCRGN,Biloxi,Samsung,SM-C9000
TDKZ87XDTS,Patos de Minas,Samsung,SM-J600GT
DG2U81KZJQ,Kuwait City,,
FEYOBGQD73,Washington,Apple,iPhone
WVC8J13L3X,Gallatin,Apple,iPhone
CTQEQ6DR8W,summerville,Apple,iPhone
RWJYVPE4CC,Cairo,Realme,RMX2180
BD7RP9NTZV,Tallahassee,Apple,iPhone
343AT5FBDB,New Orleans,Sony,E6653
EZVLB4H54B,Katy,Samsung,SM-A526U1
VHMMWAZXIN,Houston,Apple,iPhone
312VQNYQBD,L'Assomption,,
HPN1BK3TDQ,beaver dam,Reliance Communications,RC545L
XX2VK3P6Y9,Pomona,Huawei,EVA-L19
XS3HZDTPU9,MILAGRES,Xiaomi,Redmi Note 5
U5RLIZQR5J,Dillsburg,Apple,iPhone
DTES9ERESB,Dillsburg,Apple,iPhone
1O7QJGECJ0,Austin,Samsung,SM-G986U
7NTPL492BW,Kuwait City,,
Q26ZAQN9FW,Singapore,Apple,iPhone
9XFYLR71NV,Park City,LG,LM-G900TM
FM4TUGCW9X,PATOS,Samsung,SM-A022M/DS
IUVNA25LKL,Munford,Samsung,SM-G996U
9F86ZDYEFY,Rock Hill,Apple,iPhone
B7IB7XY8HI,Kuwait City,,
NBOOV443LY,Monticello,Apple,iPhone
QVX3J36FWU,College Station,,LM-Q730
ZXC666HVTC,San Francisco,Samsung,SM-G998U
15QUX1UKLN,Atlanta,Apple,iPhone
TYW5DCN0B3,Philadelphia,Samsung,SM-J510F
U65ODYM8VE,Kuwait City,,
3E92DNLS8D,Brooklyn,Generic,Android 9
XJZRPVF0RU,Eunapolis,Xiaomi,Mi A2
IG4GOW3CDY,Kuwait City,,
Q6N0WGIRUX,Richmond,Apple,iPhone
9VO4QTB4NE,Kuwait City,,
BKN9DFJ0EG,Oakland,Motorola,moto g play (2021)
KYSS656RY1,Owings Mills,Samsung,SM-J250F
XE2OUB3D31,San Antonio,Vivo,1713
O4134BPE2J,Milwaukee,Samsung,SM-A720F
7Y69MFKV6C,New Orleans,Samsung,SM-J727S
8K0U55VDBE,Sacramento,Samsung,SM-N975U
5S307AQWWS,La Puente,Apple,iPhone
LG35HODTLF,Sesto Fiorentino,Generic,Android 10
X0I331O39D,Sierra Vista,Motorola,moto g(7) supra
00GMS9U2DJ,Saint Paul,Samsung,SM-G991U
LNP6ES11BI,Kuwait City,,
OGUK127MHM,Baturite,,
EZ13N7X6P5,Morganton,Samsung,SM-A305G
41IAKGFHLS,sao paulo,Apple,iPhone
8A2MNZ5CW6,Utica,Apple,iPhone
7RZSFVSVHU,Teaneck,Apple,iPhone
XBEW2UWKXP,Elk River,Apple,iPad
5SWWOPZVWK,Hamden,Apple,iPhone
N8DPGPO9IG,Guangzhou,,
D5MNSSPHTU,Abha,tecnomobilelimited,TECNO KE5
FPIHLEW8WN,Guangzhou,,
KFB8H90XC2,Hollywood,Apple,iPhone
MCW4HC1HT3,Doha,Nokia,C2
6FS11WPC70,Tailandia,,
TAISKSFDWI,Dubai,Samsung,Galaxy A20s
GLKGCRUQNL,Riyadh,Huawei,MRD-LX1F
IWY2Q1544X,Porto Alegre,Motorola,o
4XO6GJ2LQS,Rogersville,,
5SHFOW7F1Y,Riyadh,Huawei,MRD-LX1F
6KGIQJ81MH,Doha,vivo,V2043
JG0RRACC9Q,Tehran,Apple,iPhone
ALP2T6PCKS,Doha,Samsung,SM-T830
ZCG6HQZNSJ,Ponta Pora,,
SBWINX7CHU,Iztapalapa,Motorola,o
F6ZNNYBPQM,Cordoba,Huawei,STK-LX3
8FS6I346D2,Dubai,Huawei,JNY-L21
59PK9BKS78,Manama,Apple,iPhone
ESWAC5YECR,Augusta,Apple,iPhone
T6JQ3UEWF9,Kuwait City,,
LUCJM5R4PO,Louisville,Xiaomi,Redmi Y1
B16AKUALOT,Pyeongtaek-si,,
CQMSYGX96L,Guangzhou,,
BNLO91UBJM,Rogersville,,
QLNMG9QGMF,Dubai,Vivo,Y20
C1ILXLLPGT,León,Huawei,ATU-LX3
7GEM0H8TUA,Chesterland,Samsung,SM-G781U1
EA1P1SI1BQ,Dubayy,OPPO,CPH2179
2L05LALDUK,Clifton,Samsung,SM-G935F
OWL0ZNR2DE,missouri city,Samsung,SM-J510F
9DAPEXA6UR,Naucalpan,alps,W6
4SOXHNEB5F,Spring,Apple,iPhone
J0PIJSFLCT,Kuwait City,Apple,iPhone
8PCE52I12S,Songpa-gu,,
U1ER5KFZZE,Pretoria,Samsung,SM-A105F
GON2337VSY,Rio Verde,,
PMJ4LIWPUN,Houston,Samsung,SM-G610F
5EVIBC385B,Houston,Samsung,SM-G610F
37TVOY4O71,Springfield,Motorola,one
WM52JQ7LOL,Ibicarai,,
GMXJ5BL65J,Snovitsy,,
FMV7N16228,North Las Vegas,Apple,iPhone
6IRRBF9HMV,Abu Dhabi,Huawei,DRA-LX2
T03QHVCWSU,Burien,Samsung,SM-J250F
MSGCVXJHM2,Kuwait City,,
MNV5GX18VB,Ft Jennings,Apple,iPhone
580Y8IV4OK,Abha,tecnomobilelimited,TECNO KE5
HD41ADFOUE,Guarulhos,,
E57FU84HBI,Kuwait City,,
V0D7K9J0BQ,MESQUITA,Motorola,Moto E6s
X7LHL9UK4U,Missouri City,Apple,iPhone
TRCO5U6L7Y,curitiba,samsung,sm-a325m
5I7Q55PRYS,Santa Clara,Apple,iPhone
B7V45Z3YTK,Lima,Xiaomi,Redmi Note 5 Pro
9NJ66VBAV4,Riyadh,Samsung,SM-A105F
CWU3DTK7R7,natal,Apple,iPhone
QZ4CX9E75D,Sharjah,Huawei,Nova 6 SE
3G80UI6YAU,Doha,Samsung,Galaxy A20s
I9P3WAANJF,Kuwait City,Samsung,Galaxy M11
3E1D63B78P,Miami,Samsung,SM-N985F
B1IZ2WCLPZ,Burbank,,
89K1BYJTAF,Cleveland,Apple,iPhone
LOO2IM715D,Shiraz,Huawei,AMN-LX9
ZRO1S68NXO,Auckland,,
49MDP41L08,Jeddah,Xiaomi,M2102J20SG
MVCI8J3W4H,Irvine,Xiaomi,Redmi 6
B5MAGNFTQD,Mexico City,Huawei,JSN-L23
UNSCQUZZ2A,missouri city,Samsung,SM-J510F
CQEY35YSUE,Mexico City,Huawei,JSN-L23
FKNUED2OTQ,Ajman,Apple,iPad
UTD4T226SA,Santiago de Cali,Samsung,SM-A305G
GCWS0V4ZIG,Doha,OPPO,CPH2263
5LI13KBI9D,Durban,Samsung,SM-G998B
L2WH46NCYZ,Sharjah,Samsung,SM-M317F
IX5KT50R16,Jeddah,Xiaomi,Redmi 9A
FA8WABMDJH,Spring,Apple,iPhone
L8CW4WY9C6,Borgarnes,,
L6HDKEQDM5,Bandung,OPPO,CPH1803
6V8AN2FY2C,Dubai,Samsung,Galaxy A32 (5G)
08IKTA9X0X,Kuwait City,,
R8BTW1LCKG,Medellín,,5048A
M2EOEW37OD,Philadelphia,Samsung,SM-G965U
C9NUQDBQJZ,Doha,Vivo,Y30
25IT1FVIIJ,Irvine,MT6739,5059D
5L5YNHM82C,Ville Platte,Apple,iPhone
H6SRYZWURU,Shiraz,Huawei,AMN-LX9
XUII36FGFW,Chita,Huawei,FIG-L31
9FB2CD9BLR,Wesley Chapel,Samsung,SM-G990U
7BVS8IPQZO,Houston,Apple,iPhone
7HE0C00D90,New York,Apple,iPhone
DC8DH44K5C,Barreiras,,
HNSFJJF5OA,Savannah,Apple,iPhone
SS1POXQQKQ,Cedar Hill,Huawei,H1711
JN25U2V8YM,Shreveport,Apple,iPhone
W4IDOFZY0I,Chicago,Samsung,SM-G996U
FKVFYD3WGZ,Royersford,Apple,iPhone
IPJZJUIRUB,Riyadh,Samsung,SM-A025F
4WOTC22HH6,Shiraz,HUAWEI,AMN-LX9
QNXRZBU8UP,Kuwait City,,
3HEFDGVQI3,Chicago,Samsung,SM-J710F
M2CBVFPLA5,Johannesburg,Samsung,SM-A325F
J4580P2W93,Mérida,Huawei,MAR-L03A
CZ95Q8XH6C,Al Jahra',,
YMS2DY8S3P,marcolandia,Xiaomi,Redmi Note 8
822V2YRIMN,Guangzhou,,
XBCMAURQLR,Gwynn Oak,Motorola,moto e
09M6S7BHOL,Kuwait City,,
GPG9A2JQON,Lima,,
TK7EN8HUA2,Redmond,GiONEE,EC211001
PF89WTY4V7,São Paulo,Xiaomi,M2102J20SG
TA7HYKM513,São Paulo,Xiaomi,M2102J20SG
CPPUM43D41,Beijing,,
433SJN5SRH,Lancaster,Samsung,SM-G611L
88DDO2JYD7,Phoenix,Samsung,SM-G950U
H6MHG7VWTP,MAURITI,LG,X410.F
O8W9LZJGQ5,Kuwait City,,
JQ1YCAWLPA,Port Royal,Samsung,SM-G955U
8GFJRYBL2J,Duque De Caxias,,
ZQW9OIPGLY,Sao Joao de Meriti,,
K8LC4ZYUIM,Dubai,xiaomi,m2004j19c
OAIUTZPF9C,Doha,Huawei,MRD-LX1F
N98DKFQRU7,Abu Dhabi,Samsung,Galaxy S10+
1KOZOK26UV,Weslaco,Apple,iPhone
U9KS3R99YY,Riverside,Apple,iPhone
43R6JMXU8D,wenatchee,Apple,iPhone
FZNVZV179O,FORTALEZA,Samsung,SM-G570M
5XHX3AC8K1,Miami,Huawei,ANE-LX1
19O2BH81GP,Baq`a' ash Sharqiyah,Samsung,SM-A125F
WGRE4Z633S,Görele,,
8F8P80S0EL,Dallas,Apple,iPhone
76HRO1TGJ3,Bohorodchany,Apple,iPhone
YTNIBFBEY7,Doha,Apple,iPhone
CN6WNCW16T,Zagreb,,
XETVBAVT0W,Phoenix,Samsung,SM-G950U
EZOTF6XA0L,Kuwait City,,
7ZQVWDCGEP,Pretoria,Apple,"iPhone7,2"
J3DA165WU8,Dubai,Samsung,SM-G973F
6DJNRKWX7G,Kuwait City,Apple,iPhone
2BMS1SLH2D,Doha,,
3XDA6O8SGE,Doha,iku,Y3
I8KST89JDV,Riyadh,HUAWEI,STK-LX1
SZBC8DX94N,Abu Dhabi,Huawei,JKM-LX1
075WOBD5A4,Athens,Apple,iPhone
RICB7SKDTW,Acapulco de Juárez,Motorola,moto g(9)
RNE4PBROQS,Granville Ferry,,
HI9333NPJX,Doha,Xiaomi,Redmi 10 Prime
HOQ0840S8P,Dubai,Samsung,SM-A105F
D6PSXFL36B,Hillcrest,samsung,SM-G780G
H2JBT3KND9,Český Krumlov,Samsung,SM-A125F
LM188HNLTY,Kuwait City,Apple,iPhone
VDKZ3FJ0K7,Pilar,,
P5AY8SPNUA,Brooklyn,Huawei,LDN-L21
CFYCCSJWCO,Puebla City,LG,LM-Q730
HXZXGV4QO9,Manchester,Motorola,moto g power
ND5XCRWHRJ,Sacramento,Apple,iPhone
KRDYS4P13V,Sao Paulo,,
8XS8BP1P44,Scottsbluff,Samsung,SM-S102DL
BDEDPA8YRF,Kuwait City,,
PHXQ6EKDF7,Yonkers,Huawei,EVA-L09
DU6A2P0R9L,Detroit,Apple,iPhone
XWDGXK15KY,Hialeah,Apple,iPhone
XVISPLV02D,Washington,Samsung,SM-G998U
3L7SX6K1R3,Washington,Samsung,SM-G998U
NUH2AQPF2P,Detroit,Apple,iPhone
G0EPYRMN62,Houston,Samsung,SM-N950U
OJA9774ATV,Greensboro,Samsung,SM-G955U1
PEE0NLURZX,Fujiidera-shi,,
XDKA1RD63E,FEIRA DE SANTANA,Generic,Android 11.0
R8FBQ5Q8Q3,Jeddah,Samsung,SM-G531F
J6CJ7KAYV3,Borgarnes,,
837RVXM61U,Dubai,Samsung,Galaxy A10
TCJSM8DP2L,QUIXADA,Samsung,SM-A205G
GMPISEGEQR,Granville Ferry,,
PBRDOMYDMO,Ar Rabiyah,,
GUKJLY3VON,Jersey City,Samsung,SM-G960U
QE02V7ZX0K,Detroit,Apple,iPhone
UWY69L3ERD,Cape Coral,Samsung,SM-G991U
XWGM4L87LR,São Bernardo do Campo,Samsung,SM-M105F
VO3AU5BG45,Kuwait City,,
W7Q1FASOIE,Brooklyn,Apple,iPhone
NH0MQ6F803,Charlotte,Apple,iPhone
OT183O62P7,Loveland,,
1FAQV6NS22,AL MADINAH,Apple,iPhone
GY57PE5JNI,Ar Rabiyah,,
R2FNOQ49LB,Johannesburg,OPPO,CPH2197
FH1NI01HJU,Dammam,Vivo,Y20
2SWNVVRNN9,Kuwait City,,
P8L2XFF10U,Abu Dhabi,Samsung,Galaxy A70 (2019)
0TDTUFZOX6,sao paulo,Apple,iPhone
O5KY1OD6TI,Kuwait City,,
JT3IFGBVPK,New York City,Lenovo,K33a48
CSILQUOVQB,Jacksonville,Apple,iPhone
D6L2H8CGVP,Kuwait City,,
F2XRADX16M,Gloucester,Samsung,SM-S515DL
FASI1QPWEK,Zagreb,,
IO0H2PC9KJ,Sharjah,Samsung,Galaxy A20s
G2CSDUYW01,Milwaukee,IBRIT_I5,IBRIT_I5
4R9WI1ZN7S,Abu Dhabi,realme,RMX2111
4ZD8CRM1RB,Monterrey,Samsung,SM-G550FY
WI9WIR3HGN,Riyadh,Samsung,SM-A217F
UH9DM4JBID,Philadelphia,Huawei,DUB-LX1
XZTWHS9541,ARAGUAINA,Samsung,SM-J710MN
EV060JI88W,Stone Mountain,Apple,iPhone
A4820EHJ6L,Abu Dhabi,oppo,cph1911
501O6NQV7J,Phnom Penh,Samsung,SM-J250F
2O3YTTHVLS,Itapemirim,,
7QHU4B9UJY,Cradock,Apple,iPhone
ZT43CRI0JT,Rogersville,,
W76CFLCI6B,Winter Springs,LG,M700
X1W70ZCHG8,Goiania,,
362C17ZXG7,Emporia,Samsung,SM-G975U
DKD5737H9Y,Riyadh,huawei,JSN-L22
1Q0FWYL5OE,Knoxville,Apple,iPhone
B66FTJ4576,Kuwait City,,
0NXF3LI0TJ,Auburn,Asus,P00A
00KAI0N4SM,Newburyport,Apple,iPhone
MU9QKMAP01,Chicago,LG,LM-Q730
K4BT0TM4M2,The Bronx,Motorola,moto g fast
0CL9MAHYWW,Santiago,Samsung,SM-A125M
EXRDP4UXON,Denver,Apple,iPhone
Q4IRCRL10F,Richardson,Motorola,moto g pure
YTFFBKB6AO,Sharjah,Samsung,Galaxy A20s
7Z5C03N3MM,RIO DE JANEIRO,Samsung,SM-J415G
L7Y9D6RCKF,Londrina,,
UUAS55XY5R,North Grosvenor Dale,Samsung,SM-A426U
4BSMMDKH92,Chicago,Apple,iPhone
VP4EACILDP,Pretoria,samsung,SM-A013G
BJHRGZZIAM,Doha,Xiaomi,Redmi S2
ONJSUJ2DNQ,Ar Rabiyah,,
0QUINCVLXV,Guangzhou,,
R4DHM2EEP2,Ar Rabiyah,,
A70X679KIL,Manaus,,
QXM3OANW55,Qatif,,
DH3JUKN0MJ,Kuwait City,,
MHJAWDFTZ0,Abu Dhabi,Apple,iPhone
FCF5Y0WZ27,Dubai,Samsung,SM-N986B
OJ5ZFMYL35,Bucheon-si,,
X4DXWH4CLX,Seattle,Samsung,SM-A326U
TKF2LHXUCD,Barranquilla,Motorola,Moto G (5S)
H1QDARIGON,Goodview,Samsung,SM-N960U
5R8P1YJN80,Abu Dhabi,MiOne,Mi99
DC24UI8ATP,Cape Town,,
3NHVG7WTC9,Kuwait City,,
872E0KJG27,Ar Rabiyah,,
D8Y125GWW2,Chicago,Apple,iPhone
XC0BE4MET9,Hyderabad,OnePlus,EB2101
L6UD80COCY,Lauro de Freitas,,
Y32LYGAZWL,Midvale,Samsung,SM-F711U
YU79AIIQ0U,Dallas,Apple,iPhone
5KI2ARATH1,Görele,,
YLS32CP7VA,Port Royal,Samsung,SM-G955U
DA206ZTJIZ,RIO DE JANEIRO,Motorola,XT1650
9OQH6078IX,Northville,,
H6WE7BIH50,Northville,,
HK6Y60YF1E,Huntington Park,Apple,iPad
FUMRR8VRIF,Chandigarh,Samsung,SM-M127G
ON0GFRGHN5,Prescott,Apple,iPhone
VZC6C8YQHX,Kuwait City,,
GRIW0VI5OH,Fresno,Samsung,SM-N970F
C2GU7EZJ5B,Houston,Apple,iPhone
1C0Z81HLT9,Abu Dhabi,OPPO,CPH1911
E77MHSCUEH,Kuwait City,,
TKM80ETZ9L,Jeddah,tecnomobilelimited,TECNO KE5
UUM825VJZ1,Samara,Xiaomi,M2102J20SG
2OVEFXWNMK,Ashland,Apple,iPhone
81ODUR58OM,Foristell,,
UIBE747TFP,Oak Lawn,Samsung,SM-G570F
IT6Q0LD3YV,New York,Symphony,Symphony G100
7RDN1AUHS5,Sharjah,OPPO,CPH2015
DOP0XSJ04F,Belo Horizonte,,
EZST2XG8XD,Maltrata,Motorola,one
1TKY1M1UQX,California,Apple,iPhone
PRATA0GBVQ,Abu Dhabi,vivo,V2026
XSN8HJGV5L,Atlanta,Apple,iPhone
GQ2AF0YBK7,Guadalajara,Samsung,SM-G935F
7NJABJDBKF,Lauro de Freitas,,
E5S47OY9UI,Ar Rabiyah,,
SI1VV2SXEE,Oak Brook,Huawei,RNE-L21
DGS6413Y7I,Planeta Rica,Samsung,SM-A305G
W8DMYZK66U,Terre Haute,Apple,iPhone
KEOSKWJVQ2,Los Angeles,Samsung,SM-G960U
28FM8P7OLD,Duluth,Apple,iPhone
E7EK8DOD76,Oak Lawn,Samsung,SM-G615F
NXS1DVZQR4,Phoenix,Apple,iPhone
IMILKW644Y,Riyadh,Honor,8X
11EUO72MIS,Kuwait City,,
72IO7RZYEY,Marlton,Apple,iPhone
F23C84O5S9,Lancaster,Samsung,SM-G611L
CZR9PH0F68,Sterling,Samsung,SM-A426U
RFN0KZ7IKF,Middlesex,Xiaomi,Redmi 6
MZRS0ZANRX,Loveland,Samsung,SM-N986U
R3Q7ULV9R7,Fresno,Samsung,SM-G935F
12EDQAEKUC,North Chicago,Apple,iPhone
W75R159ISH,Smyrna,Apple,iPhone
0PS7QEGVWS,Moore,Samsung,SM-G960U
WY91IIWW45,Cary,Apple,iPhone
AH90HBQGXN,Antioch,,
GH0RJPS2K4,Doha,Nokia,1.4
1W8QZ480JM,Dubai,Xiaomi,Redmi 6A
CPWKKHIL5W,Shiraz,HUAWEI,AMN-LX9
JOWLEBGJD6,Fishkill,Motorola,moto z4
4JE389M5IJ,Guayaquil,Samsung,SM-A217M
CCPV5WK8X8,Midvale,Samsung,SM-F711U
36A8ZN8QRW,Fishkill,Motorola,moto z4
HQ3V6ROU4T,Ciudad Juárez,Samsung,SM-A715F
6GRYHSJ838,Lauro de Freitas,,
4ZM3WAL27P,Pittsburgh,Samsung,SM-G998U
I2JZZZU7QX,Atlanta,Samsung,SM-A215U
FD1WDJLB1M,As Salimiyah,,
MZOML4JIRH,Cuyahoga Falls,Apple,iPhone
X0RY686KT9,Dubai,Vivo,V20 (2021)
GYP0TT5SDO,Sikeston,Motorola,moto g stylus
WN0XR430P0,Dubai,Apple,iPhone
LPP4NTERAW,Dayton,Apple,iPhone
F2F8IBDAZU,San Pablo,Apple,iPhone
AMNKH7EZYM,Atlanta,Apple,iPhone
BCZOKGV4A9,Kuwait City,,
GZZVT3AX9C,Kolkata,,RMX3242
TFK980SXTO,Lima,,
T2BB0KY3H4,Atlanta,Apple,iPhone
UI2H5JF6PQ,Santo Domingo Este,Samsung,SM-J111M
21A1844YG2,Loganville,Apple,iPhone
IWAHJCM4WV,Doebeln,,
C3UG9D7ANZ,Iguatu,,
G0W9XABUY5,Detroit,LGE,LM-Q720
YSWQ4CJVIZ,Görele,,
7CTL9PQDRZ,PAL,Samsung,SM-G610F
GXSHJG4977,Ankara,,
C9B9PKNIBO,Ankara,,
SHZRH4X69D,Florianopolis,,
KFT52B9MK8,Oak Harbor,Apple,iPhone
71O5ORRJX5,Tepic,Xiaomi,M2006C3LG
NFMAW3BBO6,Kuwait City,,
PWFN3YS9PV,Curitiba,,
L5OQE3TMZD,Alfred,Apple,iPhone
KIB9HTPPNT,Atlanta,Apple,iPhone
CWEBF2V71K,RIO DE JANEIRO,Samsung,SM-A305GT
4YUSJ5I82O,Port Saint Lucie,Apple,iPhone
0PPJSG1G2M,limoeiro do norte,Apple,iPhone
KE7ULI21FD,Ankeny,Apple,iPhone
VLXQG9FSCW,Abu Dhabi,Samsung,SM-G991B
IH6UDALKV3,Pelotas,,
6MVL5U7WF8,Kuwait City,Apple,iPhone
TWHUQ34WKJ,Villas,Samsung,SM-G981U
2EWLUCXDJF,Villas,Samsung,SM-G981U
RHI6072Z35,POMPEU,Xiaomi,M2102J20SG
1V31H5DGV0,Agadir,Samsung,SM-G991U
TT961QFNYS,Henrico,Samsung,SM-G970U
F0A9I0F4M9,Natal,Motorola,Moto E (4)
5KMO7242Y1,PORTO BELO,Samsung,SM-A207M
LOR845I0ID,Franklin,Apple,iPhone
SFL2Z9N66Z,Columbus,Samsung,SM-G570F
TTC726XCW5,Auburn,Samsung,SM-G998U
1SPC1F0NUP,Barreiras,,
F5CAHLU9F9,Dubai,Samsung,Galaxy A21s
A4MUMUMDMU,JUIZ DE FORA,Samsung,SM-A217M
EDHADB0PMC,Maricopa,Apple,iPhone
HGE90E4Z1N,AL KUWAYT,Apple,iPad 2019
RUSBWZ852K,New Bethlehem,Samsung,SM-G988U
S3ZM56BUIB,Chicago,Apple,iPhone
LNUNMR46FJ,Hermosillo,Huawei,LND-L29
3H4R0BWIBB,Doha,,
TK6L1DQGN1,Camden,Apple,iPhone
XG46UFOJLL,Wake Forest,Xiaomi,Redmi Note 4
TTIZYC03WT,Balines,,
VDQT6KMUFB,Thomasville,Apple,iPhone
ZZ7ZW9UZKR,Tehran,Xiaomi,Redmi Note 8
JW4L9XN3IC,Panama City,Samsung,SM-A725M
STWRTAKPRI,Rocky Point,Apple,iPhone
ZXKSIOR0B9,Sacramento,Apple,iPhone
98JK6YE3TC,Guarulhos,,
SOR961BV9S,Leon,Huawei,INE-LX1r
0J91KZ51JD,Kuwait City,,
3GVWQ524U8,Santiago,Huawei,JKM-L23
V6GBS0B8B2,Columbus,Samsung,SM-J710F
V9Q9O9YCC2,Sharjah,Samsung,Galaxy A20s
EN8M8UPJGD,Lehighton,Apple,iPhone
EQFRRW7X02,juazeiro do norte,Motorola,One Hyper
UCGR1LAVM9,Al Fujairah City,Samsung,Galaxy A20s
31BIL6Z8P7,Jacksonville,LG,L722DL
H3TOMW62PD,Abu Dhabi,Samsung,Galaxy S10+
PXVBNGNSYI,Northville,,
N7XZ9A39JM,Kuwait City,,
Z0XD7TQ72E,Dubai,Samsung,Galaxy A21s
ROTR3A2C1D,Kempton Park,Apple,iPhone
NBXV8LACX3,Ecatepec,Motorola,moto g(9) plus
ASB5CW458S,Morristown,Samsung,SM-S767VL
XQX5C5R4XC,Pittsburgh,Apple,iPhone
88WUEUEQCG,Sharjah,Samsung,Galaxy A20s
ZICYBGAO0X,Doha,oppo,cph1931
JVLFO1PJ4A,Newton,Apple,iPhone
IL3C2OR9UJ,Baltimore,Samsung,SM-G970U1
BYU592EIL3,Tlalnepantla,Samsung,SM-J510F
D7TM7VB7DL,Odenville,Apple,iPhone
4OIHAS3LGQ,Olive Branch,Samsung,SM-G996U
3FNLYF4Q0L,Pompano Beach,Samsung,SM-J530F
MPWVV152MJ,Kuwait City,,
4N3A7I4IZ7,Japeri,Google,TV BOX
YR8P2EKQQ0,Houston,Samsung,SM-G955U
LHYD3L07G2,Campinas,Samsung,SM-G610M
D5LTY1DCCK,Doha,vivo,vivo 1938
YYSXCAIQS1,San Francisco,Apple,iPhone
8J9BJPG2H2,Doha,vivo,vivo 1938
MSMPC91R0S,Doha,Samsung,Galaxy A21s
3VR0HU4SP9,FORTALEZA,Generic,Android 11.0
6OJI53VF55,Dyersburg,Apple,iPhone
7ZR58AOWCF,Hallandale,LG,LM-G820
95S0DIGL3R,Kuwait City,,
3K2WU1ZH1W,Porterville,Apple,iPhone
6IQCC322BF,Franklin,Motorola,moto g power
S8OPF4VLJG,commack,Apple,iPhone
4JYQ5VIFRN,commack,Apple,iPhone
JXO6ZN4AD3,Excelsior Springs,Apple,iPhone
6YCECSQ0QJ,Union,Samsung,SM-G960U
ZOOPPHZXTZ,Gaffney,Apple,iPhone
