ImpID,W,H,Pos,BidFloor
4c6c0f36-5bc2-48db-ad55-f0e45ac02116,300.0,300.0,0.0,0.046
10,320.0,320.0,0.0,3.739
c872c0c7-f796-4ee7-a967-c9b269bcce1f,320.0,320.0,0.0,0.454
8f16adb6-908d-4397-b940-0d4172c02d38,320.0,320.0,1.0,0.176
61725d18-3a2c-4fd6-aefa-93d19e800652,320.0,320.0,1.0,0.426
1107,300.0,300.0,0.0,2.653
178d0f8b-af12-4f6e-b1aa-b7a5e1d1f689,320.0,320.0,1.0,0.097
6152,320.0,320.0,0.0,0.402
212,320.0,320.0,0.0,1.878
e7e590d0-4d43-4a7a-bd28-9049eb9e4ca8,320.0,320.0,1.0,0.022
d204ae3d-4e90-4190-953b-482bd1a9e90c,320.0,320.0,7.0,118.574
c4885668-c518-4888-be37-a9f9e29872a2,320.0,320.0,1.0,0.44
68d97c61-114f-4868-8514-bc4f094bda9d,320.0,320.0,0.0,12.536
2216666411751520,300.0,300.0,0.0,0.285
76f868e3-fc02-4322-8162-a8a69b7da80c,300.0,300.0,0.0,0.046
5692,300.0,300.0,0.0,0.605
000005f8bd46231ed5c0,300.0,300.0,0.0,2.7
113,320.0,320.0,0.0,0.633
000005f8bd46207ee480,300.0,300.0,0.0,0.282
24612,320.0,320.0,0.0,1.311
10432,300.0,300.0,0.0,0.71
282,320.0,320.0,0.0,1.083
11022,300.0,300.0,0.0,0.387
6694d5f7-9be3-4678-8987-8a6fb5811c09,320.0,320.0,0.0,0.15
2497,300.0,300.0,0.0,0.811
20452,320.0,320.0,0.0,0.94
1011,320.0,320.0,0.0,1.33
44fdfd89-cee4-4fcf-a1e4-5e3262458ae9,320.0,320.0,1.0,0.218
964,300.0,300.0,0.0,2.321
f7b1bbff-6d36-4d61-bc79-3b1169c18cf6,320.0,320.0,0.0,1.514
3fb69837aa79acc146e62f5f67a700273c740de4,320.0,320.0,1.0,4.088
1ea5ae09-30c3-4c43-af82-6de9c6ff7c69,320.0,320.0,0.0,0.866
76088fde-6b97-4192-a1ec-f4820c0b9ee5,320.0,320.0,1.0,1.051
9876d691-d97a-40c9-87d8-87ec4d281f71,320.0,320.0,1.0,0.352
21832,300.0,300.0,0.0,0.216
23902,320.0,320.0,0.0,0.2
638,300.0,300.0,0.0,0.084
54808964-d2d4-465d-bde4-90444109ccba,320.0,320.0,1.0,3.168
1947586c-9462-43df-b3b2-5150716d4dd8,320.0,320.0,1.0,1.631
4752,320.0,320.0,0.0,5.274
f3f62986-06c4-4875-93cd-f5019c7c20ad,300.0,300.0,0.0,0.305
731921d5-9bb0-44e0-b972-c9e50a04afeb,300.0,300.0,0.0,0.021
d81e10ab-2187-4db4-802d-728312369de3,320.0,320.0,1.0,1.72
81790b1d-299b-47b1-a9e8-44af829db99c,300.0,300.0,1.0,0.164
9012,320.0,320.0,0.0,0.479
d9c818f1-a1c0-4ea3-b7e3-b2b2c3b101d6,728.0,728.0,1.0,3.168
cffc12a6-9a2f-41ec-9b32-6ad07bf91680,320.0,320.0,0.0,0.386
19422,300.0,300.0,0.0,0.279
15412,320.0,320.0,0.0,0.68
64160fa2-9e7e-4a1d-88aa-90863796073b,320.0,320.0,0.0,0.021
533c2104-1381-4cf5-8cb5-a0bbf8b2ab73,320.0,320.0,7.0,4.059
c96f682b-cdc0-49a7-bcc2-115582c8b884,300.0,300.0,0.0,0.021
15952,320.0,320.0,0.0,0.835
266744ff-9a2b-443d-9ff1-385bba94175a,320.0,320.0,0.0,8.957
98d6000b-b255-4583-83b7-f7da47fb94ba,300.0,300.0,1.0,0.114
b83f5a53-b0aa-4436-bd63-7d9a6907afa1,320.0,320.0,1.0,0.075
9167bcac-5114-40e1-ace0-c67f90ce801f,300.0,300.0,0.0,0.046
9402,300.0,300.0,0.0,0.938
836466d3-3ee1-4486-b2f8-3dc4293045ad,320.0,320.0,0.0,0.046
2276fdbc-d185-4acc-8269-07f300d5e2b0,320.0,320.0,1.0,0.075
14842,320.0,320.0,0.0,0.328
58f0169b-3de4-47fd-a42e-10d01245f2a6,300.0,300.0,0.0,0.021
8da79e38-635e-4bbe-8f9e-969336c48ac4,300.0,300.0,0.0,0.046
4929614828878393498,320.0,320.0,0.0,0.54
36f88026-e704-4e6f-bd8a-50470af981d7,320.0,320.0,1.0,0.015
1865,300.0,300.0,0.0,2.653
10273275342492124346,300.0,300.0,0.0,1.033
000005f8bd462a04d1c1,300.0,300.0,0.0,0.984
b5475241-7136-4e17-a44c-d4caeb88e385,320.0,320.0,1.0,0.027
2e646590-dc28-450e-8f7f-fef6cfe4882a,320.0,320.0,1.0,0.527
595,300.0,300.0,0.0,3.517
04b49ac0-f2ac-46da-9c72-2b97a596cab6,580.0,580.0,0.0,0.358
39156379-94b4-4f14-8b25-b91007450015,320.0,320.0,7.0,15.048
ede23fe6ee5c319e5a89a790bc2cf789,300.0,300.0,0.0,4.406
f9ff51fc-94ee-4bd2-81b3-b8afe436f083,300.0,300.0,0.0,0.182
4702,320.0,320.0,0.0,0.29
ab513e75-b5d7-44be-80b7-7a27c4f9e2c3,320.0,320.0,4.0,3.746
2fe139e0-e108-42f0-a851-b91f620c5f9c,320.0,320.0,1.0,0.879
1f42aac3-3b0c-4a83-8f0d-1dd0efb47aa9,320.0,320.0,1.0,0.264
03994afa-0406-480e-a8f8-ef7d925e0833,320.0,320.0,0.0,6.488
66cc0768-009c-49cc-b6da-4ea84628f855,320.0,320.0,1.0,0.075
6612,320.0,320.0,0.0,2.592
833,320.0,320.0,0.0,0.744
66c36e28-30ae-4c1b-8b08-a048402f4d66,300.0,300.0,0.0,0.046
f01067c8-7b6e-40e1-a8da-5031c7907b68,320.0,320.0,0.0,0.046
7c16bae5-cccf-481e-96d9-6783e04ddc7f,320.0,320.0,1.0,0.2
7682,320.0,320.0,0.0,0.294
12952,300.0,300.0,0.0,0.893
a4a654f3-8284-4273-b99e-45319297f6d1,320.0,320.0,0.0,5.503
2e1fd2ce-0a7f-4b2e-bdf7-30f0b2138168,300.0,300.0,0.0,0.087
98c30037255cb65c3ee5c4cd4132b184,300.0,300.0,0.0,3.177
0bc304d1-3d5f-4bd5-8796-7fe894056c90,300.0,300.0,0.0,0.046
508768e3-5b84-45b8-9570-c3cf83149556,300.0,300.0,0.0,0.046
1954,320.0,320.0,0.0,5.019
73c15109-57e6-4680-a471-6af94acd2810,300.0,300.0,0.0,0.305
416,300.0,300.0,0.0,0.333
840c74ef-f53e-46b2-bdcb-adf326e0a880,320.0,320.0,0.0,0.032
10405958929218501992,320.0,320.0,0.0,0.675
2c8de6e2-f60f-4cdd-ba03-74ff01f19ade,300.0,300.0,0.0,0.046
58d571a4-aa1b-4864-af9e-297cc5d99e3c,300.0,300.0,1.0,1.514
20322,320.0,320.0,0.0,0.194
11862,300.0,300.0,0.0,0.188
11f8d08f-eba5-45b7-9940-36778470f829,320.0,320.0,1.0,0.721
192c9a4f-f0dd-4fcd-a85d-932e2727ba67,320.0,320.0,1.0,0.167
000005f8bd462661e180,300.0,300.0,0.0,2.251
7432,300.0,300.0,7.0,0.756
02131d18-0c09-40a9-b902-ddf1f8612732,320.0,320.0,7.0,35.591
c3a71b9d0760477e1d4448b78e6f6858ad12ea3e,320.0,320.0,1.0,1.815
9772,320.0,320.0,0.0,0.13
249,320.0,320.0,0.0,1.546
985,320.0,320.0,0.0,0.706
2025fc37-06c2-410f-813b-ebc53e5de60a,320.0,320.0,0.0,0.085
2050,320.0,320.0,0.0,0.084
18132,300.0,300.0,0.0,0.348
24552,300.0,300.0,0.0,0.261
1794,320.0,320.0,0.0,1.15
2043,300.0,300.0,0.0,1.556
408,320.0,320.0,0.0,2.351
8d4b582b-4552-4bf2-b602-e3381a7d71f4,320.0,320.0,0.0,0.087
92c3a72cce9bdbea3924c6a602937889f388794c,300.0,300.0,1.0,0.231
b4cc69ad-e4c5-475d-940a-2a48df459755,300.0,300.0,0.0,0.046
17852,320.0,320.0,0.0,0.428
61189a3a-0bb5-466c-a93e-cfd4be110620,320.0,320.0,0.0,1.215
40530dba-b2e3-45de-9444-ab9fea826584,320.0,320.0,7.0,29.851
13782,320.0,320.0,0.0,0.732
e80a9d51-71f5-491b-9950-e3c39766f70e,300.0,300.0,0.0,0.021
2252,300.0,300.0,1.0,0.134
78e35ecc-b7f5-4efa-bd4b-ae6e64b51b11,320.0,320.0,1.0,0.022
8092,320.0,320.0,0.0,0.361
9d8b2e8e-ec94-4078-9b14-5eee5b93809c,300.0,300.0,0.0,0.046
21852,320.0,320.0,0.0,8.207
972b4d98-248e-4f69-831f-085c92032df6,320.0,320.0,1.0,0.027
f9e5d8a3-7a09-4ec3-95a7-1610fe5f43dc,320.0,320.0,1.0,0.067
79465f42-c08b-44a8-b7ed-a3f490e95661,320.0,320.0,1.0,0.352
01abda9c-90a9-4911-96cb-e31f6d32be0f,320.0,320.0,1.0,0.045
02987083-9280-42c2-8c71-004d84634f6b,320.0,320.0,4.0,4.896
2563cb52-2506-47ce-ac5f-116dbb7b6a08,320.0,320.0,0.0,0.386
2e30bc07-8cfa-4762-b3fc-b0ae476e2b65,970.0,970.0,0.0,0.046
7782,320.0,320.0,1.0,0.341
89212f65-5104-4d9f-801c-0b1bee74e70a,120.0,120.0,0.0,0.358
a30c70cb-85fe-44a3-b511-068840020217,300.0,300.0,0.0,0.164
cdfc237e07e809c8ce2c84146baa88eb,300.0,300.0,0.0,1.532
3ab97fa8-f418-4403-aa50-fc61c65c27b6,320.0,320.0,0.0,0.021
8d798854-496a-4e65-99d6-c9eadc559c79,320.0,320.0,1.0,0.44
17454818472190380148,300.0,300.0,0.0,0.918
843ece09-3fca-48ec-bb37-f828d1d9b4fd,300.0,300.0,0.0,0.042
24442,320.0,320.0,0.0,0.12
d434717e-0366-461b-a89d-2c7ba68e5323,300.0,300.0,0.0,0.164
18400783359754053867,300.0,300.0,0.0,0.154
c4fe9590-c33b-4633-a47b-7efc3c062b9a,320.0,320.0,1.0,0.015
c046e817-e0aa-431d-b71f-94fe7e18d6aa,300.0,300.0,1.0,0.098
f4d2a2e4-de7d-4821-84e2-56f9fa7da670,320.0,320.0,1.0,0.018
09b29809-3ac5-472c-8204-74deaf8a962b,320.0,320.0,0.0,0.046
41f66689-735b-4a7e-8dd9-96f10508cd97,320.0,320.0,1.0,1.138
4132d580-44c9-4764-be1e-088c0195d006,300.0,300.0,0.0,1.493
b0e0d982-33dd-4164-b3d8-e95db9376d14,320.0,320.0,1.0,0.015
19462,320.0,320.0,0.0,0.212
934c426b-b579-4100-b277-1a520349f39b,320.0,320.0,1.0,0.19
ee00952f-6dad-45ac-b352-c1b7ce53d65b,320.0,320.0,1.0,0.075
2275,320.0,320.0,0.0,1.556
11262,320.0,320.0,0.0,1.784
517,320.0,320.0,0.0,0.256
4507792d-759e-4411-a1bf-39f351e86e77,320.0,320.0,0.0,0.397
3b977707-3ccc-4f9b-b82f-afa937cd83a2,300.0,300.0,0.0,0.021
0d1bf6c8-3bc7-470c-89a1-507780eb8ef2,300.0,300.0,0.0,0.098
abff7c0a-787c-4a72-a3be-7b58f9733542,320.0,320.0,1.0,0.634
1819,320.0,320.0,0.0,1.754
5cac431489b200dd2d683153ef099fc4a0d617dd,300.0,300.0,1.0,0.085
16332,320.0,320.0,0.0,7.296
177,320.0,320.0,0.0,3.793
364a3e3b-aabb-421b-9f08-e8a2310af167,320.0,320.0,0.0,0.547
846,320.0,320.0,0.0,0.333
2382,320.0,320.0,0.0,0.344
1172,320.0,320.0,0.0,2.284
14552,320.0,320.0,7.0,0.211
1631,300.0,300.0,0.0,2.577
20032,300.0,300.0,0.0,0.824
6ff77210-78d9-4c83-9892-4709875da40d,320.0,320.0,1.0,0.352
17112,320.0,320.0,7.0,0.758
022292fb-c157-4575-a7d1-27e57b503bd7,320.0,320.0,5.0,0.293
c9d7ca7b-6206-4d1b-82f2-790ff4283e2d,320.0,320.0,0.0,3.294
f84f9949-9574-4ae2-9a0c-ea5d96a9963b,300.0,300.0,1.0,1.0
423c92c5-903b-4147-8f7f-c90d4e5e7879,320.0,320.0,1.0,3.23
7b191f61-9c99-42ba-b3cf-c15b9f95eb1e,300.0,300.0,1.0,3.018
108c62ad-e5f0-4f42-a21f-1367b5d3357b,300.0,300.0,0.0,0.046
20552,320.0,320.0,0.0,0.419
c16b598c-6921-4579-a413-d5c1d9555181,300.0,300.0,0.0,0.016
13422,320.0,320.0,0.0,0.521
000005f8bd4646660c00,300.0,300.0,0.0,0.181
2404,300.0,300.0,0.0,2.321
2f279060-d9c9-4e4c-863e-8e9533e09ff1,970.0,970.0,0.0,0.046
1100,300.0,300.0,0.0,1.658
60006b0c-44f5-4be9-9079-7700ede4659f,320.0,320.0,0.0,0.675
a23e0199-aaa9-4e22-8690-85cfc0e564b8,300.0,300.0,0.0,0.098
8672,320.0,320.0,1.0,0.169
94345a35-51f8-4a28-9dcf-2e2f0aa1142f,320.0,320.0,7.0,29.149
1479,320.0,320.0,0.0,0.216
1591,320.0,320.0,0.0,0.274
bda14716-c10e-484b-ba47-44f896878d8f,300.0,300.0,0.0,0.046
c3f2024c-394e-432b-a619-151b1587f4bb,300.0,300.0,0.0,0.021
8f8af03a-499e-4482-8ae7-61832e88dae5,320.0,320.0,0.0,0.792
1009,320.0,320.0,0.0,2.326
2421,300.0,300.0,0.0,0.781
4eb4ec76-4fab-4588-843d-c55fb8777328,320.0,320.0,0.0,0.021
6492,320.0,320.0,0.0,1.068
000005f8bd464a37ea81,300.0,300.0,0.0,0.136
abe7ee8a-7693-4253-abb3-11be063ed7b5,300.0,300.0,0.0,0.046
44978117-8f20-47b8-8841-bb169d80bb86,320.0,320.0,7.0,6.878
7bdcebf5-708f-47de-bc06-bb6adbcc5052,320.0,320.0,0.0,0.046
5cb42002-4feb-4ef2-a174-b8f409856945,320.0,320.0,0.0,1.984
4b2fb1fb-cdb8-4ecd-982b-2a778c8c700c,320.0,320.0,0.0,0.305
e3ff8da9-693f-439c-8caa-ef0c405c32af,320.0,320.0,1.0,0.075
fcd1a6c9-8b52-4822-85ff-9fabc6e507e9,320.0,320.0,0.0,0.129
3d8d9698-745b-4105-9866-e03f18bf90f9,320.0,320.0,0.0,0.021
000005f8bd464b77e1c0,300.0,300.0,0.0,0.984
9d30eae4-4232-4d17-8a0e-407eb9924437,320.0,320.0,0.0,0.173
e004cbb8-4faa-47cb-8ff5-1c33ee0a931c,300.0,300.0,0.0,3.699
1565,300.0,300.0,0.0,1.658
9afdbf059a6164d8a2d3521f0ab7e446,300.0,300.0,0.0,1.123
1743,300.0,300.0,0.0,0.333
807,300.0,300.0,0.0,0.333
79ee7ef7-1b6a-4cb8-aa67-4696a1ea8ef0,320.0,320.0,0.0,1.215
5252,320.0,320.0,0.0,0.548
5202,300.0,300.0,0.0,1.03
9e7630d5-6452-4629-b697-698f0cc93e2a,320.0,320.0,7.0,7.529
a9dd6e5c-7b80-460a-882d-e10446e3ed1e,728.0,728.0,4.0,4.075
360edaf1-82a8-4217-aaa0-a1ffca2b4c68,300.0,300.0,1.0,4.521
d3367a03-b33b-412b-8383-645e77864eb8,300.0,300.0,0.0,0.171
9674addb-3b3c-4731-b9a0-fded083287d9,300.0,300.0,0.0,0.021
853,300.0,300.0,0.0,4.92
ac89ac361fdc881efaeb11049643d26074e68b80,320.0,320.0,1.0,2.642
1169,300.0,300.0,0.0,1.657
2298,300.0,300.0,1.0,0.284
06fa89a1-508d-4532-8f60-5a8de01e2f21,300.0,300.0,1.0,0.11
1713,300.0,300.0,0.0,2.653
6fd470ca-b4a0-4268-9faf-aa65852724aa,320.0,320.0,0.0,0.021
2cb5d5c5-d325-48ba-9d6d-255bc0f709b0,320.0,320.0,0.0,4.311
91ffed71-1c42-438d-8777-e623f426a290,300.0,300.0,0.0,0.046
8742,320.0,320.0,0.0,0.731
1d74be68-f3ea-41d8-8fb1-ca06d04a3022,,,,0.299
2089,320.0,320.0,0.0,1.699
71ac4880-3397-4e88-9aff-0dd97c94206d,300.0,300.0,1.0,0.015
d0afdc69-2c0d-4929-848c-c938152f2111,300.0,300.0,0.0,0.046
2259,300.0,300.0,1.0,0.284
a5108bdc-dec2-44a5-a2f4-3011b30b9fb6,300.0,300.0,0.0,0.164
5c5eed53-2104-4e10-8380-4e93fc9a28a8,320.0,320.0,1.0,1.933
a7e3fc88-4d1b-4334-a37c-c2e03a0f0e8d,320.0,320.0,0.0,0.386
5697a14d-0a10-4ef7-a049-f2c2506287aa,320.0,320.0,1.0,0.989
4d0ef75c-fbb2-404b-83da-a707e3d6a779,320.0,320.0,1.0,1.664
c2c73f81-89de-4bb3-b0f5-b09b983b10f5,320.0,320.0,1.0,0.098
1969,300.0,300.0,0.0,2.653
21352,300.0,300.0,0.0,0.938
1ede8265-c181-4ab3-97f4-dcb4007a8159,300.0,300.0,0.0,1.079
2828bae5-ffa3-4d68-b0eb-43785d08fc7b,300.0,300.0,0.0,0.164
9daf2355-3ccf-404a-894b-97f514583551,300.0,300.0,0.0,0.046
5892,300.0,300.0,0.0,0.352
7d675d16-a449-4612-867b-775048cc8e94,320.0,320.0,0.0,0.046
390,320.0,320.0,0.0,1.541
cc0c8cea-5d6f-4f04-aa12-e6c34d809659,300.0,300.0,0.0,0.021
17732,320.0,320.0,0.0,1.582
24532,300.0,300.0,0.0,0.758
8ae7153895bbaef4a9df4bf1c1d4d202efc05790,300.0,300.0,1.0,0.085
713f87ef-3c7a-4cf8-bf61-eb20cbab84f9,320.0,320.0,1.0,0.413
fec1413c-ebe4-4df5-8e15-b33169e4077d,320.0,320.0,1.0,0.44
9ea5827f-a9a1-482f-a99b-97cd70267291,320.0,320.0,1.0,1.406
8612,320.0,320.0,0.0,1.425
1530,320.0,320.0,0.0,0.236
9582,320.0,320.0,0.0,1.271
54d94e46-e25d-4ff2-9d21-802df0175d9f,320.0,320.0,4.0,1.06
465,300.0,300.0,0.0,0.995
2e93be3e-0da6-4ac0-bfb1-eccd6a60f12c,,,,0.299
d44d58f6-1d51-4d45-bcf1-65d2fe53f67b,320.0,320.0,0.0,0.021
e3e689cd-2884-415b-b9da-76f2190d8da5,320.0,320.0,0.0,2.18
1782,320.0,320.0,0.0,1.037
1020,320.0,320.0,0.0,1.884
6b8946e9-9f54-475c-81b2-657330485e83,320.0,320.0,0.0,0.085
6e6ff677-f562-4c71-abc9-e1fd26475986,320.0,320.0,1.0,5.273
1944,300.0,300.0,0.0,0.233
496b0bcd99361bb42285bdd5247a04c98a09b64b,320.0,320.0,1.0,0.637
f40af7b7-a47f-435d-802a-cceafa048477,320.0,320.0,1.0,0.299
f36cccc7-3b2d-495d-9aa8-bbfa24677cce,480.0,480.0,0.0,29.353
c0b3103d-c72e-4a3c-b500-3ec12a61979c,,,,0.626
4b499d70-2f2a-40b2-8516-ee26462a924b,300.0,300.0,1.0,0.517
21894d60-f9df-45c0-87a0-251d6a07f20d,320.0,320.0,1.0,0.054
10649152-166b-4e90-aef9-b5244392eb7b,300.0,300.0,0.0,0.046
1795,320.0,320.0,0.0,2.234
f076b487-7623-4420-888a-54c585ef925d,320.0,320.0,4.0,2.612
bfe95554-48a5-4818-bd34-780f84dffe0e,300.0,300.0,1.0,0.762
24302,320.0,320.0,0.0,1.302
deffdd89-3ba0-4845-80b3-a1d7853a2a03,320.0,320.0,1.0,0.218
eece5424-d9f2-4141-9945-4dc52ad182be,320.0,320.0,1.0,0.075
ee238339-0b67-48ed-b8ee-d3cf09ff469e,320.0,320.0,4.0,3.104
668375dc-5336-4844-87f5-f5b6762b51d2,300.0,300.0,0.0,0.046
24152,320.0,320.0,0.0,1.35
3e793b5d-2404-4ffe-a824-d7150c356b59,320.0,320.0,0.0,0.164
901d793c-4d94-45d8-bce6-04b5d8eb6564,320.0,320.0,1.0,0.067
d2d89487-d474-4a5b-897c-c70bef99f258,300.0,300.0,0.0,0.046
6212,300.0,300.0,1.0,0.365
11d186f4-e6fd-49db-8c58-63aa334e497b,300.0,300.0,1.0,4.286
10ba2f01-98c8-4df3-869d-09f68d171828,300.0,300.0,1.0,0.762
593,300.0,300.0,0.0,2.321
62e662fc-b474-42b2-92a8-90e7be03c56b,300.0,300.0,0.0,0.046
dc65b5d5-159a-41e9-97c2-54ce1e9564fd,320.0,320.0,0.0,0.042
8d8eca45-ae2e-4d78-a5ad-72f1e9ad038d,300.0,300.0,0.0,0.571
13362,320.0,320.0,0.0,0.411
4b92e19d-faae-4352-98d7-79abad249759,320.0,320.0,1.0,0.045
6002d87d-cdf9-4db5-8635-293da12fdf5d,300.0,300.0,0.0,0.222
ec97ef59-7329-4541-aeb1-14fc939ce0b5,300.0,300.0,1.0,3.769
5172,320.0,320.0,1.0,0.163
000005f8bd465eac4280,300.0,300.0,0.0,3.713
16652,320.0,320.0,7.0,2.675
1062,300.0,300.0,1.0,0.905
3a6b13e0-607b-4060-9af9-6ee61765a15d,300.0,300.0,0.0,0.305
5932,300.0,300.0,1.0,0.12
19bb4882-8688-4f70-9f8d-75b0740dcee4,320.0,320.0,1.0,3.168
d2a3302b-e2c6-4a70-bdf1-c304079cc4bc,300.0,300.0,1.0,4.521
13542,320.0,320.0,0.0,0.85
6135f6de-1b5f-4054-8eee-e7ca0f533b69,320.0,320.0,0.0,7.168
528,300.0,300.0,0.0,1.658
1619,320.0,320.0,0.0,0.216
04a51434-e501-4790-950d-cedff9d14c99,300.0,300.0,1.0,0.762
9c54b49c-8c3e-46d0-8447-394ec4b9e649,320.0,320.0,0.0,0.091
e09438d5-a4a2-476b-9d6d-8f8dfaf8d3e8,320.0,320.0,0.0,0.021
12722,320.0,320.0,0.0,1.365
97291a94-ddc4-484f-90d8-59c97b1aba91,300.0,300.0,0.0,0.021
ed37c61a-e1f2-444e-a2ee-d1bf3fc2dc87,300.0,300.0,0.0,0.046
6ba0bf77-2ca5-4a5d-a1b9-eeac744664a9,300.0,300.0,1.0,2.266
44db5ac2-bc33-4dd7-9734-92d25d04945f,728.0,728.0,1.0,1.138
687474a2-fad3-45f3-a2a7-c1154edd85a3,320.0,320.0,0.0,0.046
c9d1a9d9-65d9-4a3c-8d1c-0ed3a33aec6a,300.0,300.0,0.0,0.021
eb1a64e2-fc4f-44e2-bf1a-992475153ea4,320.0,320.0,7.0,10.536
21d9eeb1-f879-4901-b9a7-6d9eb429331f,320.0,320.0,1.0,0.018
a5a73368-577c-4b76-ba8f-e3f1ae036820,,,,0.087
86d0f167-8083-46ba-a288-57eab22f7d80,,,,0.055
f77c691a-9e60-4ce9-8ad0-d77fe8a54766,320.0,320.0,1.0,0.218
b5484e61-4569-4ab8-8adc-1a9036cb89ff,300.0,300.0,0.0,0.358
df5f9889-af12-4d6a-8bc5-9970bed04dba,320.0,320.0,1.0,0.075
c27d8ecb-4b6e-4211-b795-de0275725a95,320.0,320.0,1.0,0.015
10982,320.0,320.0,1.0,0.219
14bf4ab0-b568-449f-8684-619f594c6513,320.0,320.0,7.0,15.048
aba5048c-2030-4b0b-8b8c-93965625ed02,320.0,320.0,1.0,0.158
8f95eec0-a53a-4dde-a912-7db1c58d823c,300.0,300.0,0.0,0.021
2912,320.0,320.0,0.0,0.194
9c71aa9f-bdbc-42a1-bf1a-c1db49007944,300.0,300.0,0.0,0.042
2413,300.0,300.0,0.0,1.119
5dbd69aa-d97f-4918-a515-657a1134b11f,320.0,320.0,1.0,0.027
8391c4e5-3300-4d64-b8b7-35a9edb70587,768.0,768.0,7.0,0.075
80f7b3fa-a688-44b6-a6bc-68e28d1ec4d0,300.0,300.0,0.0,0.021
1b83b9ff-4233-4298-bac5-5b3ef7450392,320.0,320.0,0.0,1.067
2464,320.0,320.0,0.0,1.546
5dcf0b28-acfd-4730-93c1-24548d47917c,300.0,300.0,1.0,0.164
98002513-851f-4674-90ba-d4761358f257,480.0,480.0,0.0,1.215
5b5a1961-931d-4332-b782-98c4cfd64624,300.0,300.0,0.0,0.358
b9165f2f-6982-4f27-a560-bf771c013246,300.0,300.0,0.0,0.021
c7af49b2-042a-4fe4-bfa4-46ff8dbd7a75,300.0,300.0,0.0,0.046
9d1f9f30-a2d1-4a18-84a9-c232cd04a24e,320.0,320.0,0.0,0.016
2148,300.0,300.0,0.0,0.521
98,300.0,300.0,1.0,0.177
d52dcce0-58e2-4e22-af27-c432b868f481,300.0,300.0,0.0,1.616
57,300.0,300.0,0.0,1.119
350caf01-5c2f-41f7-9579-1659690e628e,320.0,320.0,4.0,0.582
20152,320.0,320.0,0.0,0.162
623f125b5e64599362dc0069669fe340,300.0,300.0,0.0,2.961
03649ded-c2f2-4994-9601-bd95ea1b02c4,320.0,320.0,1.0,0.311
32ad70bc-342a-495a-8938-5c55eb2d7b3e,300.0,300.0,0.0,0.021
2129,320.0,320.0,0.0,3.264
761,300.0,300.0,0.0,1.658
169a98e4-7ce5-4a84-9488-a7bb4659365e,320.0,320.0,1.0,0.352
1409,300.0,300.0,0.0,3.517
59aebce1-c4b4-4549-a642-f40c709f8e5c,320.0,320.0,1.0,0.2
6387a48a-db2c-4598-b1f1-0e3f7539b2f9,320.0,320.0,0.0,1.374
b8ec3b0b-ab2b-4bcf-aeba-d222bba4e7bd,300.0,300.0,1.0,0.762
418a1dd1-7eb2-4044-af25-09ac21f5886d,320.0,320.0,0.0,0.091
fc11832b-ade7-4c0b-9ce7-4bb4afa45280,300.0,300.0,0.0,0.046
18312,320.0,320.0,0.0,0.482
21d2c9a2-7147-44f2-b1cc-4d0477e92ed5,320.0,320.0,1.0,0.615
5162,320.0,320.0,0.0,0.377
000005f8bd466f84ddc0,300.0,300.0,0.0,2.7
76253166-e1f4-4524-b63f-3218940761c5,728.0,728.0,0.0,0.117
9bcf3e35-dae0-48fe-9c43-81fac3cd0b72,320.0,320.0,0.0,0.085
1497,300.0,300.0,0.0,1.303
0ed84566-639b-4c58-8497-c6e2c359dffc,320.0,320.0,0.0,0.021
17682,300.0,300.0,0.0,1.067
b8977e0a-9047-4b66-8916-7d3cd08a560f,300.0,300.0,0.0,0.195
5452,320.0,320.0,0.0,1.84
20072,320.0,320.0,5.0,0.756
20562,320.0,320.0,0.0,0.307
e081ea66-d3f1-4f5a-8408-b650b5dcbfa9,300.0,300.0,0.0,0.046
b364c881-5277-4e6f-b2da-da8c86324aad,320.0,320.0,1.0,0.2
22672,320.0,320.0,0.0,0.14
ab48cd75-85be-4786-83b3-66d0cc57cecc,300.0,300.0,0.0,0.305
db6b5388-f5b0-4c64-8ddf-0d8befc98ce9,320.0,320.0,1.0,0.352
2bb0ad8a-2d71-4412-bca8-2e6d8e3ad6f6,,,,0.087
a4378b0a-ebbd-4e7e-bf6b-7a9c16dd9d23,320.0,320.0,0.0,0.785
2201,300.0,300.0,0.0,2.114
2015,300.0,300.0,0.0,0.084
08848987-b6c0-4193-a7a5-0c1402fc9d48,320.0,320.0,1.0,0.015
0675799e-0e7d-4335-968c-cb90632fa58b,320.0,320.0,1.0,0.052
079dcae9-483a-4714-82f3-5df0c5ecf4ad,320.0,320.0,1.0,0.075
7b2dabac-7081-4a57-bb44-c9bdcfd4886b,320.0,320.0,1.0,0.2
3b38a31df7eb9abce6910ad7204f064b,300.0,300.0,0.0,1.4
67fcbc8a-ec04-4ff8-ba2f-2986049327c6,320.0,320.0,0.0,0.542
2e79c759-2de0-4a94-a9ec-fbe9adc00eec,320.0,320.0,1.0,1.664
d12b1d06-ec0f-484c-beac-4882b3d00432,300.0,300.0,0.0,2.523
21362,320.0,320.0,0.0,0.342
efda8ee3-75da-4cda-87e8-04ce9c42b8d2,300.0,300.0,1.0,0.762
10412,320.0,320.0,1.0,1.956
1b8c3353-3752-42c5-a962-0a283e8f96e5,320.0,320.0,7.0,12.01
14022,320.0,320.0,0.0,2.08
000005f8bd466044ddc0,300.0,300.0,0.0,0.136
